title,year,month,day,link,description,category,type,word_counts,importance_score
اصغر ایمانیان,1394,1,28,https://fa.wikipedia.org/wiki/%D8%A7%D8%B5%D8%BA%D8%B1_%D8%A7%DB%8C%D9%85%D8%A7%D9%86%DB%8C%D8%A7%D9%86,,Death,Death,2157,-1244.1457627118643
سیمین صفامهر,1395,1,3,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%85%DB%8C%D9%86_%D8%B5%D9%81%D8%A7%D9%85%D9%87%D8%B1,,Death,Death,706,-2695.1457627118643
رقابت ۵ فروردین ۱۳۹۵ تیم ملی فوتبال ایران با تیم ملی فوتبال هند در مرحله مقدماتی جام جهانی فوتبال ۲۰۱۸ (آسیا) و جام ملت‌های آسیا ۲۰۱۹,1395,1,5,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D8%AF%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%D9%87%D9%86%D8%AF,,Event,Event,1570,-1831.1457627118643
حادثه ۶ فروردین ۱۳۹۵ فروند بالگرد اورژانس,1395,1,6,https://fa.wikipedia.org/wiki/%D9%81%D9%87%D8%B1%D8%B3%D8%AA_%D8%B3%D8%A7%D9%86%D8%AD%D9%87%E2%80%8C%D9%87%D8%A7%DB%8C_%D9%87%D9%88%D8%A7%DB%8C%DB%8C_%D8%AF%D8%B1_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,10626,7224.854237288136
رقابت ۱۰ فروردین ۱۳۹۵ تیم ملی فوتبال ایران با تیم ملی فوتبال عمان در مرحله مقدماتی جام جهانی فوتبال ۲۰۱۸ (آسیا) و جام ملت‌های آسیا ۲۰۱۹,1395,1,10,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D8%AF%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%D8%B9%D9%85%D8%A7%D9%86,,Event,Event,1546,-1855.1457627118643
ثریا حکمت,1395,1,20,https://fa.wikipedia.org/wiki/%D8%AB%D8%B1%DB%8C%D8%A7_%D8%AD%DA%A9%D9%85%D8%AA,,Death,Death,967,-2434.1457627118643
مهرداد اولادی,1395,1,31,https://fa.wikipedia.org/wiki/%D9%85%D9%87%D8%B1%D8%AF%D8%A7%D8%AF_%D8%A7%D9%88%D9%84%D8%A7%D8%AF%DB%8C,,Death,Death,1599,-1802.1457627118643
رقابت ۳ فروردین ۱۳۹۶ تیم ملی فوتبال ایران با تیم ملی فوتبال قطر در مرحله مقدماتی جام جهانی فوتبال ۲۰۱۸ (آسیا),1396,1,3,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D8%AF%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%D9%82%D8%B7%D8%B1,,Event,Event,2290,-1111.1457627118643
رقابت ۸ فروردین ۱۳۹۶ تیم ملی فوتبال ایران با تیم ملی فوتبال چین در مرحله مقدماتی جام جهانی فوتبال ۲۰۱۸ (آسیا),1396,1,8,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D8%AF%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%DA%86%DB%8C%D9%86,,Event,Event,2137,-1264.1457627118643
حسین توفیق,1396,1,9,https://fa.wikipedia.org/wiki/%D8%AD%D8%B3%DB%8C%D9%86_%D8%AA%D9%88%D9%81%DB%8C%D9%82,,Death,Death,521,-2880.1457627118643
محمد جنتی,1396,1,16,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%AC%D9%86%D8%AA%DB%8C,,Death,Death,581,-2820.1457627118643
زمین‌لرزه ۱۳۹۶ فریمان,1396,1,16,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87_%DB%B1%DB%B3%DB%B9%DB%B6_%D9%81%D8%B1%DB%8C%D9%85%D8%A7%D9%86,,Event,Event,760,-2641.1457627118643
سیل ۱۳۹۶ شمال غرب ایران,1396,1,25,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B6_%D8%B4%D9%85%D8%A7%D9%84_%D8%BA%D8%B1%D8%A8_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,2047,-1354.1457627118643
اجرای حکم قطع دست یک متهم به سرقت و قتل در زندان عادل‌آباد شیراز,1396,1,29,https://fa.wikipedia.org/wiki/%D9%82%D8%B7%D8%B9_%D8%AF%D8%B3%D8%AA_%D8%AF%D8%B1_%D8%AC%D9%85%D9%87%D9%88%D8%B1%DB%8C_%D8%A7%D8%B3%D9%84%D8%A7%D9%85%DB%8C_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,1955,-1446.1457627118643
طوفان ۱۳۹۷ گلستان,1397,1,1,https://fa.wikipedia.org/wiki/%D8%B7%D9%88%D9%81%D8%A7%D9%86_%DB%B1%DB%B3%DB%B9%DB%B7_%DA%AF%D9%84%D8%B3%D8%AA%D8%A7%D9%86,,Event,Event,575,-2826.1457627118643
داریوش شایگان,1397,1,2,https://fa.wikipedia.org/wiki/%D8%AF%D8%A7%D8%B1%DB%8C%D9%88%D8%B4_%D8%B4%D8%A7%DB%8C%DA%AF%D8%A7%D9%86,,Death,Death,4612,1210.8542372881357
عطامحمد نور,1397,1,2,https://fa.wikipedia.org/wiki/%D8%B9%D8%B7%D8%A7_%D9%85%D8%AD%D9%85%D8%AF_%D9%86%D9%88%D8%B1,,Event,Event,2518,-883.1457627118643
طوفان ۱۳۹۷ اردبیل و ارومیه,1397,1,5,https://fa.wikipedia.org/wiki/%D8%B7%D9%88%D9%81%D8%A7%D9%86_%DB%B1%DB%B3%DB%B9%DB%B7_%D8%A7%D8%B1%D8%AF%D8%A8%DB%8C%D9%84_%D9%88_%D8%A7%D8%B1%D9%88%D9%85%DB%8C%D9%87,,Event,Event,634,-2767.1457627118643
حادثه کافه نوارس اهواز,1397,1,14,https://fa.wikipedia.org/wiki/%D8%AD%D8%A7%D8%AF%D8%AB%D9%87_%DA%A9%D8%A7%D9%81%D9%87_%D9%86%D9%88%D8%A7%D8%B1%D8%B3_%D8%A7%D9%87%D9%88%D8%A7%D8%B2,,Event,Event,1067,-2334.1457627118643
بهرام زند,1397,1,18,https://fa.wikipedia.org/wiki/%D8%A8%D9%87%D8%B1%D8%A7%D9%85_%D8%B2%D9%86%D8%AF,,Death,Death,3241,-160.14576271186434
محمدابراهیم جعفری,1397,1,18,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF%D8%A7%D8%A8%D8%B1%D8%A7%D9%87%DB%8C%D9%85_%D8%AC%D8%B9%D9%81%D8%B1%DB%8C,,Death,Death,1403,-1998.1457627118643
بزرگ لشگری,1397,1,21,https://fa.wikipedia.org/wiki/%D8%A8%D8%B2%D8%B1%DA%AF_%D9%84%D8%B4%DA%AF%D8%B1%DB%8C,,Death,Death,1065,-2336.1457627118643
غلامحسین صدری‌افشار,1397,1,28,https://fa.wikipedia.org/wiki/%D8%BA%D9%84%D8%A7%D9%85%D8%AD%D8%B3%DB%8C%D9%86_%D8%B5%D8%AF%D8%B1%DB%8C%E2%80%8C%D8%A7%D9%81%D8%B4%D8%A7%D8%B1,,Death,Death,1722,-1679.1457627118643
حادثه ۲۸ فروردین ۱۳۹۷ فروند بالگرد,1397,1,28,https://fa.wikipedia.org/wiki/%D9%81%D9%87%D8%B1%D8%B3%D8%AA_%D8%B3%D8%A7%D9%86%D8%AD%D9%87%E2%80%8C%D9%87%D8%A7%DB%8C_%D9%87%D9%88%D8%A7%DB%8C%DB%8C_%D8%AF%D8%B1_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,10626,7224.854237288136
بهمن ورمزیار,1397,1,29,https://fa.wikipedia.org/wiki/%D8%A7%D8%B9%D8%AF%D8%A7%D9%85_%D8%A8%D9%87%D9%85%D9%86_%D9%88%D8%B1%D9%85%D8%B2%DB%8C%D8%A7%D8%B1,,Death,Death,906,-2495.1457627118643
سهیل پرسته,1398,1,3,https://fa.wikipedia.org/wiki/%D8%B3%D9%87%DB%8C%D9%84_%D9%BE%D8%B1%D8%B3%D8%AA%D9%87,,Death,Death,1204,-2197.1457627118643
سیل ۵ فروردین ۱۳۹۸ شیراز,1398,1,5,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B8_%D8%B4%DB%8C%D8%B1%D8%A7%D8%B2,,Event,Event,2843,-558.1457627118643
آغاز موج نخست سیل ۱۳۹۸ جنوب و غرب ایران,1398,1,5,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B8_%D8%AC%D9%86%D9%88%D8%A8_%D9%88_%D8%BA%D8%B1%D8%A8_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,4253,851.8542372881357
آغاز موج نخست سیل ۱۳۹۸ لرستان,1398,1,5,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B8_%D9%84%D8%B1%D8%B3%D8%AA%D8%A7%D9%86,,Event,Event,3151,-250.14576271186434
عبدالله حاجیانی,1398,1,6,https://fa.wikipedia.org/wiki/%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D9%84%D9%87_%D8%AD%D8%A7%D8%AC%DB%8C%D8%A7%D9%86%DB%8C,,Death,Death,518,-2883.1457627118643
سیل ۶ فروردین ۱۳۹۸ شیراز,1398,1,6,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B8_%D8%B4%DB%8C%D8%B1%D8%A7%D8%B2,,Event,Event,2843,-558.1457627118643
منصور یاوری,1398,1,11,https://fa.wikipedia.org/wiki/%D9%85%D9%86%D8%B5%D9%88%D8%B1_%DB%8C%D8%A7%D9%88%D8%B1%DB%8C,,Death,Death,493,-2908.1457627118643
موج دوم سیل ۱۳۹۸ جنوب و غرب ایران,1398,1,11,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B8_%D8%AC%D9%86%D9%88%D8%A8_%D9%88_%D8%BA%D8%B1%D8%A8_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,4253,851.8542372881357
آغاز موج دوم سیل ۱۳۹۸ لرستان,1398,1,11,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B9%DB%B8_%D9%84%D8%B1%D8%B3%D8%AA%D8%A7%D9%86,,Event,Event,3151,-250.14576271186434
جمشید مشایخی,1398,1,13,https://fa.wikipedia.org/wiki/%D8%AC%D9%85%D8%B4%DB%8C%D8%AF_%D9%85%D8%B4%D8%A7%DB%8C%D8%AE%DB%8C,,Death,Death,3210,-191.14576271186434
احمد اقتداری,1398,1,27,https://fa.wikipedia.org/wiki/%D8%A7%D8%AD%D9%85%D8%AF_%D8%A7%D9%82%D8%AA%D8%AF%D8%A7%D8%B1%DB%8C,,Death,Death,12611,9209.854237288135
منیر شاهرودی فرمانفرمائیان,1398,1,31,https://fa.wikipedia.org/wiki/%D9%85%D9%86%DB%8C%D8%B1_%D8%B4%D8%A7%D9%87%D8%B1%D9%88%D8%AF%DB%8C_%D9%81%D8%B1%D9%85%D8%A7%D9%86%D9%81%D8%B1%D9%85%D8%A7%D8%A6%DB%8C%D8%A7%D9%86,,Death,Death,2343,-1058.1457627118643
ارسلان فلاح حجت انصاری,1399,1,1,https://fa.wikipedia.org/wiki/%D8%A7%D8%B1%D8%B3%D9%84%D8%A7%D9%86_%D9%81%D9%84%D8%A7%D8%AD_%D8%AD%D8%AC%D8%AA_%D8%A7%D9%86%D8%B5%D8%A7%D8%B1%DB%8C,,Death,Death,601,-2800.1457627118643
ژیلا تقی‌زاده,1399,1,2,https://fa.wikipedia.org/wiki/%DA%98%DB%8C%D9%84%D8%A7_%D8%AA%D9%82%DB%8C%E2%80%8C%D8%B2%D8%A7%D8%AF%D9%87,,Death,Death,1223,-2178.1457627118643
حسن اکبرزاده,1399,1,3,https://fa.wikipedia.org/wiki/%D8%AD%D8%B3%D9%86_%D8%A7%DA%A9%D8%A8%D8%B1%D8%B2%D8%A7%D8%AF%D9%87,,Death,Death,1260,-2141.1457627118643
عباسقلی دانشور,1399,1,4,https://fa.wikipedia.org/wiki/%D8%B9%D8%A8%D8%A7%D8%B3%D9%82%D9%84%DB%8C_%D8%AF%D8%A7%D9%86%D8%B4%D9%88%D8%B1,,Death,Death,2733,-668.1457627118643
فرزانه تأییدی,1399,1,5,https://fa.wikipedia.org/wiki/%D9%81%D8%B1%D8%B2%D8%A7%D9%86%D9%87_%D8%AA%D8%A3%DB%8C%DB%8C%D8%AF%DB%8C,,Death,Death,2116,-1285.1457627118643
ادمان آیوازیان,1399,1,6,https://fa.wikipedia.org/wiki/%D8%A7%D8%AF%D9%85%D8%A7%D9%86_%D8%A2%DB%8C%D9%88%D8%A7%D8%B2%DB%8C%D8%A7%D9%86,,Death,Death,2654,-747.1457627118643
دانیل گورگیزنژاد,1399,1,7,https://fa.wikipedia.org/wiki/%D8%AF%D8%A7%D9%86%DB%8C%D9%84_%DA%AF%D9%88%D8%B1%DA%AF%DB%8C%D8%B2%D9%86%DA%98%D8%A7%D8%AF,,Death,Death,465,-2936.1457627118643
کیومرث درم بخش,1399,1,11,https://fa.wikipedia.org/wiki/%DA%A9%DB%8C%D9%88%D9%85%D8%B1%D8%AB_%D8%AF%D8%B1%D9%85_%D8%A8%D8%AE%D8%B4,,Death,Death,939,-2462.1457627118643
آغاز اعتصاب غذای گسترده زندانیان سیاسی,1400,1,1,https://fa.wikipedia.org/wiki/%D8%A7%D8%B9%D8%AA%D8%B5%D8%A7%D8%A8_%D8%BA%D8%B0%D8%A7%DB%8C_%DA%AF%D8%B3%D8%AA%D8%B1%D8%AF%D9%87_%D8%B2%D9%86%D8%AF%D8%A7%D9%86%DB%8C%D8%A7%D9%86_%D8%B3%DB%8C%D8%A7%D8%B3%DB%8C,,Event,Event,2858,-543.1457627118643
حاجی فیروز,1400,1,2,https://fa.wikipedia.org/wiki/%D8%AD%D8%A7%D8%AC%DB%8C_%D9%81%DB%8C%D8%B1%D9%88%D8%B2,,Event,Event,1893,-1508.1457627118643
آزاده نامداری,1400,1,6,https://fa.wikipedia.org/wiki/%D8%A2%D8%B2%D8%A7%D8%AF%D9%87_%D9%86%D8%A7%D9%85%D8%AF%D8%A7%D8%B1%DB%8C,,Death,Death,3495,93.85423728813566
محمدباقر باقری‌نژادیان‌فرد,1400,1,6,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF%D8%A8%D8%A7%D9%82%D8%B1_%D8%A8%D8%A7%D9%82%D8%B1%DB%8C%E2%80%8C%D9%86%DA%98%D8%A7%D8%AF%DB%8C%D8%A7%D9%86%E2%80%8C%D9%81%D8%B1%D8%AF,,Death,Death,1306,-2095.1457627118643
محمد ابوالحسنی,1400,1,7,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D8%A7%D8%A8%D9%88%D8%A7%D9%84%D8%AD%D8%B3%D9%86%DB%8C,,Death,Death,880,-2521.1457627118643
امضا شدن توافقنامه برنامه ۲۵ ساله همکاری‌های مشترک ایران و چین توسط محمدجواد ظریف از نظام جمهوری اسلامی ایران و وانگ یی از چین,1400,1,7,https://fa.wikipedia.org/wiki/%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D9%87_%DB%B2%DB%B5_%D8%B3%D8%A7%D9%84%D9%87_%D9%87%D9%85%DA%A9%D8%A7%D8%B1%DB%8C%E2%80%8C%D9%87%D8%A7%DB%8C_%D9%85%D8%B4%D8%AA%D8%B1%DA%A9_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%DA%86%DB%8C%D9%86,,Event,Event,12255,8853.854237288135
محمد کرمی‌راد,1400,1,19,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%DA%A9%D8%B1%D9%85%DB%8C%E2%80%8C%D8%B1%D8%A7%D8%AF,,Death,Death,1094,-2307.1457627118643
حادثه ۱۴۰۰ نطنز,1400,1,21,https://fa.wikipedia.org/wiki/%D8%AD%D8%A7%D8%AF%D8%AB%D9%87_%DB%B1%DB%B4%DB%B0%DB%B0_%D9%86%D8%B7%D9%86%D8%B2,,Event,Event,2466,-935.1457627118643
کشته شدن دو شهروند ایرانی توسط مرزبانی ترکیه,1400,1,26,https://fa.wikipedia.org/wiki/%DA%A9%D8%B4%D8%AA%D9%87_%D8%B4%D8%AF%D9%86_%D8%AF%D9%88_%D8%B4%D9%87%D8%B1%D9%88%D9%86%D8%AF_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86%DB%8C_%D8%AA%D9%88%D8%B3%D8%B7_%D9%85%D8%B1%D8%B2%D8%A8%D8%A7%D9%86%DB%8C_%D8%AA%D8%B1%DA%A9%DB%8C%D9%87,,Event,Event,1043,-2358.1457627118643
سید محمد حجازی,1400,1,29,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D8%AF_%D9%85%D8%AD%D9%85%D8%AF_%D8%AD%D8%AC%D8%A7%D8%B2%DB%8C,,Death,Death,1772,-1629.1457627118643
زمین‌لرزه ۱۴۰۰ بندر گناوه,1400,1,29,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87_%DB%B1%DB%B4%DB%B0%DB%B0_%D8%A8%D9%86%D8%AF%D8%B1_%DA%AF%D9%86%D8%A7%D9%88%D9%87,,Event,Event,1522,-1879.1457627118643
محمد محمدی ری‌شهری,1401,1,1,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D9%85%D8%AD%D9%85%D8%AF%DB%8C_%D8%B1%DB%8C%E2%80%8C%D8%B4%D9%87%D8%B1%DB%8C,,Death,Death,3947,545.8542372881357
مهرنوش شریعتی,1401,1,1,https://fa.wikipedia.org/wiki/%D9%85%D9%87%D8%B1%D9%86%D9%88%D8%B4_%D8%B4%D8%B1%DB%8C%D8%B9%D8%AA%DB%8C,,Death,Death,914,-2487.1457627118643
سید محمد فقیه,1401,1,2,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D8%AF_%D9%85%D8%AD%D9%85%D8%AF_%D9%81%D9%82%DB%8C%D9%87,,Death,Death,403,-2998.1457627118643
علی برجسته,1401,1,3,https://fa.wikipedia.org/wiki/%D8%B9%D9%84%DB%8C_%D8%A8%D8%B1%D8%AC%D8%B3%D8%AA%D9%87,,Death,Death,521,-2880.1457627118643
رقابت ۴ فروردین ۱۴۰۱ تیم ملی فوتبال ایران با تیم ملی فوتبال کره جنوبی در مرحله مقدماتی جام جهانی فوتبال ۲۰۲۲ (آسیا),1401,1,4,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D8%AF%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%DA%A9%D8%B1%D9%87_%D8%AC%D9%86%D9%88%D8%A8%DB%8C,,Event,Event,2953,-448.14576271186434
رضا براهنی,1401,1,5,https://fa.wikipedia.org/wiki/%D8%B1%D8%B6%D8%A7_%D8%A8%D8%B1%D8%A7%D9%87%D9%86%DB%8C,,Death,Death,5837,2435.8542372881357
رضا تهرانچی,1401,1,6,https://fa.wikipedia.org/wiki/%D8%B1%D8%B6%D8%A7_%D8%AA%D9%87%D8%B1%D8%A7%D9%86%DA%86%DB%8C,,Death,Death,810,-2591.1457627118643
رقابت ۹ فروردین ۱۴۰۱ تیم ملی فوتبال ایران با تیم ملی فوتبال لبنان در مرحله مقدماتی جام جهانی فوتبال ۲۰۲۲ (آسیا),1401,1,9,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D8%AF%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%D9%84%D8%A8%D9%86%D8%A7%D9%86,,Event,Event,1504,-1897.1457627118643
شعبه دوم بازپرسی شهرستان رامهرمز با انتشار یک پرونده عادل کلاه‌کج را به همراه چند نفر به اختلال‌گری در اقتصاد ایران متهم کرد,1401,1,15,https://fa.wikipedia.org/wiki/%D8%B9%D8%A7%D8%AF%D9%84_%DA%A9%D9%84%D8%A7%D9%87%E2%80%8C%DA%A9%D8%AC,,Event,Event,834,-2567.1457627118643
آغاز اعتراضات ۱۴۰۱ کشاورزان ایران,1401,1,15,https://fa.wikipedia.org/wiki/%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D8%B6%D8%A7%D8%AA_%DB%B1%DB%B4%DB%B0%DB%B1_%DA%A9%D8%B4%D8%A7%D9%88%D8%B1%D8%B2%D8%A7%D9%86_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,1688,-1713.1457627118643
حادثه ۱۴۰۱ حرم امام رضا,1401,1,16,https://fa.wikipedia.org/wiki/%D8%AD%D8%A7%D8%AF%D8%AB%D9%87_%DB%B1%DB%B4%DB%B0%DB%B1_%D8%AD%D8%B1%D9%85_%D8%A7%D9%85%D8%A7%D9%85_%D8%B1%D8%B6%D8%A7,,Event,Event,702,-2699.1457627118643
محمد فیض سرابی,1401,1,22,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D9%81%DB%8C%D8%B6_%D8%B3%D8%B1%D8%A7%D8%A8%DB%8C,,Death,Death,614,-2787.1457627118643
حادثه ۲۹ فروردین ۱۴۰۱ فروند بوئینگ ۷۳۷ هواپیمایی کاسپین,1401,1,29,https://fa.wikipedia.org/wiki/%D9%81%D9%87%D8%B1%D8%B3%D8%AA_%D8%B3%D8%A7%D9%86%D8%AD%D9%87%E2%80%8C%D9%87%D8%A7%DB%8C_%D9%87%D9%88%D8%A7%DB%8C%DB%8C_%D8%AF%D8%B1_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,10626,7224.854237288136
رسوایی سیسمونی گیت,1401,1,30,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D8%B3%D9%85%D9%88%D9%86%DB%8C_%DA%AF%DB%8C%D8%AA,,Event,Event,2045,-1356.1457627118643
آغاز اعتراضات ۱۴۰۱ مالباختگان ایران,1401,1,30,https://fa.wikipedia.org/wiki/%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D8%B6%D8%A7%D8%AA_%DB%B1%DB%B4%DB%B0%DB%B1_%D9%85%D8%A7%D9%84%D8%A8%D8%A7%D8%AE%D8%AA%DA%AF%D8%A7%D9%86_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,1092,-2309.1457627118643
احمد سمیعی گیلانی,1402,1,2,https://fa.wikipedia.org/wiki/%D8%A7%D8%AD%D9%85%D8%AF_%D8%B3%D9%85%DB%8C%D8%B9%DB%8C_%DA%AF%DB%8C%D9%84%D8%A7%D9%86%DB%8C,,Death,Death,4374,972.8542372881357
زمین‌لرزه ۴ فروردین ۱۴۰۲ آذربایجان غربی,1402,1,4,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87%E2%80%8C%D9%87%D8%A7%DB%8C_%DB%B1%DB%B4%DB%B0%DB%B1_%D8%A2%D8%B0%D8%B1%D8%A8%D8%A7%DB%8C%D8%AC%D8%A7%D9%86_%D8%BA%D8%B1%D8%A8%DB%8C,,Event,Event,1218,-2183.1457627118643
آغاز اعتراضات ۱۴۰۲ بازنشستگان ایران,1402,1,6,https://fa.wikipedia.org/wiki/%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D8%B6%D8%A7%D8%AA_%DB%B1%DB%B4%DB%B0%DB%B2_%D8%A8%D8%A7%D8%B2%D9%86%D8%B4%D8%B3%D8%AA%DA%AF%D8%A7%D9%86_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,9334,5932.854237288136
نورمحمد ذوالفقاری,1402,1,7,https://fa.wikipedia.org/wiki/%D9%86%D9%88%D8%B1%D9%85%D8%AD%D9%85%D8%AF_%D8%B0%D9%88%D8%A7%D9%84%D9%81%D9%82%D8%A7%D8%B1%DB%8C,,Death,Death,764,-2637.1457627118643
کیومرث پوراحمد,1402,1,16,https://fa.wikipedia.org/wiki/%DA%A9%DB%8C%D9%88%D9%85%D8%B1%D8%AB_%D9%BE%D9%88%D8%B1%D8%A7%D8%AD%D9%85%D8%AF,,Death,Death,4043,641.8542372881357
حسن تقی‌پور,1402,1,18,https://fa.wikipedia.org/wiki/%D8%AD%D8%B3%D9%86_%D8%AA%D9%82%DB%8C%E2%80%8C%D9%BE%D9%88%D8%B1,,Death,Death,855,-2546.1457627118643
محمد هژبر ابراهیمی,1402,1,27,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF_%D9%87%DA%98%D8%A8%D8%B1_%D8%A7%D8%A8%D8%B1%D8%A7%D9%87%DB%8C%D9%85%DB%8C,,Death,Death,793,-2608.1457627118643
سهراب مرزبان,1402,1,28,https://fa.wikipedia.org/w/index.php?title=%D8%B3%D9%87%D8%B1%D8%A7%D8%A8_%D9%85%D8%B1%D8%B2%D8%A8%D8%A7%D9%86&action=edit&redlink=1,,Death,Death,0,-3401.1457627118643
خلیل عقاب,1402,1,31,https://fa.wikipedia.org/wiki/%D8%AE%D9%84%DB%8C%D9%84_%D8%B9%D9%82%D8%A7%D8%A8,,Death,Death,1386,-2015.1457627118643
فرامرز اصلانی,1403,1,1,https://fa.wikipedia.org/wiki/%D9%81%D8%B1%D8%A7%D9%85%D8%B1%D8%B2_%D8%A7%D8%B5%D9%84%D8%A7%D9%86%DB%8C,,Death,Death,1978,-1423.1457627118643
تیم ملی فوتبال ترکمنستان,1403,1,2,https://fa.wikipedia.org/wiki/%D8%AA%DB%8C%D9%85_%D9%85%D9%84%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%AA%D8%B1%DA%A9%D9%85%D9%86%D8%B3%D8%AA%D8%A7%D9%86,,Event,Event,1181,-2220.1457627118643
آغاز اعتراضات ۱۴۰۳ بازنشستگان ایران,1403,1,5,https://fa.wikipedia.org/wiki/%D8%A7%D8%B9%D8%AA%D8%B1%D8%A7%D8%B6%D8%A7%D8%AA_%DB%B1%DB%B4%DB%B0%DB%B3_%D8%A8%D8%A7%D8%B2%D9%86%D8%B4%D8%B3%D8%AA%DA%AF%D8%A7%D9%86_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,11735,8333.854237288135
کشف پیکر بی‌جان سارا تبریزی,1403,1,5,https://fa.wikipedia.org/wiki/%D8%B3%D8%A7%D8%B1%D8%A7_%D8%AA%D8%A8%D8%B1%DB%8C%D8%B2%DB%8C,,Event,Event,1343,-2058.1457627118643
